respondent_id,company_tier,user_role,nps_rating,csat_onboarding,ces_support,pricing_fairness,system_reliability,feedback_comment
"USR-1062","Startup","VP of Tech","4","2","2","3","","..."
"USR-1063","Startup","Product Lead","5","3","3","3","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1064","Enterprise","Analyst","8","4","5","","5","N/A"
"USR-1065","Mid-Market","Billing Admin","10","5","5","3","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1066","Mid-Market","Product Lead","5","3","2","3","2","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1067","Startup","Analyst","6","3","7","4","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1068","Mid-Market","VP of Tech","8","4","1","2","4","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1069","Mid-Market","VP of Tech","2","1","3","4","1","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1070","Growth","Billing Admin","9","5","5","5","4","none"
"USR-1071","Mid-Market","VP of Tech","6","3","3","1","4","none"
"USR-1072","Startup","VP of Tech","6","3","6","4","4","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1073","Enterprise","DevOps Eng","8","","","3","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1074","Growth","DevOps Eng","7","4","5","5","3","asdf"
"USR-1075","Startup","Product Lead","6","3","3","1","2","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1076","Startup","Product Lead","8","","4","4","3","..."
"USR-1077","Enterprise","VP of Tech","8","4","3","1","3","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1078","Mid-Market","DevOps Eng","10","5","5","4","5","N/A"
"USR-1079","Startup","Analyst","7","4","3","5","5","..."
"USR-1080","Mid-Market","DevOps Eng","9","5","1","3","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1081","Mid-Market","VP of Tech","9","5","4","3","5","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1082","Growth","Analyst","10","5","2","2","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1083","Mid-Market","Billing Admin","6","3","2","5","4","none"
"USR-1084","Startup","Product Lead","4","2","3","4","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1085","Growth","Analyst","10","5","2","5","5","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1086","Growth","Product Lead","8","4","7","3","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1087","Startup","VP of Tech","5","3","5","1","2","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1088","Mid-Market","Product Lead","9","5","3","1","5","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1089","Enterprise","VP of Tech","8","4","1","1","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1090","Enterprise","Product Lead","8","4","2","5","3","asdf"
"USR-1091","Growth","Billing Admin","8","4","2","","4","N/A"
"USR-1092","Growth","Product Lead","9","5","6","2","5","asdf"
"USR-1093","Enterprise","Analyst","7","4","5","4","4","N/A"
"USR-1094","Growth","VP of Tech","10","5","7","4","5","..."
"USR-1095","Startup","Product Lead","9","5","4","2","4","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1096","Growth","DevOps Eng","8","4","5","5","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1097","Mid-Market","Analyst","6","3","6","2","3","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1098","Enterprise","Analyst","","5","2","5","5","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1099","Growth","DevOps Eng","3","2","5","4","2","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1100","Startup","Product Lead","7","4","3","3","5","..."
"USR-1101","Mid-Market","Billing Admin","7","4","2","3","3","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1102","Enterprise","Billing Admin","","4","1","3","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1103","Startup","DevOps Eng","9","5","2","1","4","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1104","Mid-Market","DevOps Eng","10","5","1","3","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1105","Enterprise","Product Lead","4","2","7","3","1","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1106","Mid-Market","Product Lead","","5","2","5","5","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1107","Startup","Billing Admin","8","4","6","3","3","N/A"
"USR-1108","Growth","Analyst","7","4","6","2","3","asdf"
"USR-1109","Enterprise","Product Lead","9","5","7","4","4","..."
"USR-1110","Enterprise","Product Lead","8","4","3","1","4","N/A"
"USR-1111","Startup","VP of Tech","5","3","7","3","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1112","Mid-Market","DevOps Eng","4","2","1","4","3","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1113","Growth","Analyst","4","2","7","2","3","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1114","Startup","DevOps Eng","7","4","2","2","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1115","Startup","Analyst","9","5","4","","5","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1116","Growth","Billing Admin","9","5","2","5","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1117","Mid-Market","VP of Tech","","5","7","4","","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1118","Growth","DevOps Eng","4","2","7","5","1","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1119","Mid-Market","VP of Tech","7","4","3","1","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1120","Mid-Market","Product Lead","7","4","7","3","4","asdf"
"USR-1121","Startup","Billing Admin","6","3","5","4","2","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1122","Enterprise","Billing Admin","","5","4","3","5","..."
"USR-1123","Startup","Billing Admin","9","5","7","5","5","none"
"USR-1124","Enterprise","Product Lead","8","4","","1","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1125","Startup","VP of Tech","6","3","2","","3","N/A"
"USR-1126","Mid-Market","Analyst","10","5","6","1","","asdf"
"USR-1127","Growth","Billing Admin","8","4","2","3","4","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1128","Growth","VP of Tech","10","5","3","","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1129","Growth","Analyst","4","2","2","3","2","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1130","Mid-Market","VP of Tech","8","4","5","4","5","..."
"USR-1131","Growth","VP of Tech","7","4","5","1","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1132","Growth","Billing Admin","9","5","7","4","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1133","Growth","Billing Admin","8","4","3","2","5","N/A"
"USR-1134","Mid-Market","Billing Admin","3","2","1","3","2","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1135","Mid-Market","Billing Admin","2","1","1","3","1","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1136","Startup","Billing Admin","8","4","6","5","4","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1137","Mid-Market","Analyst","6","3","5","5","4","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1138","Mid-Market","VP of Tech","7","4","4","3","5","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1139","Growth","Product Lead","8","4","7","1","4","..."
"USR-1140","Startup","Billing Admin","9","5","6","1","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1141","Mid-Market","DevOps Eng","8","4","4","5","","..."
"USR-1142","Startup","Billing Admin","9","5","1","5","4","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1143","Growth","DevOps Eng","","5","6","4","4","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1144","Mid-Market","VP of Tech","5","3","","5","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1145","Mid-Market","VP of Tech","3","2","1","2","1","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1146","Growth","Billing Admin","8","4","3","","3","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1147","Enterprise","Product Lead","10","5","5","2","5","asdf"
"USR-1148","Growth","Analyst","","3","1","5","4","..."
"USR-1149","Mid-Market","VP of Tech","7","4","3","5","3","..."
"USR-1150","Enterprise","Product Lead","7","4","4","1","4","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1151","Enterprise","Analyst","5","3","1","4","4","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1152","Mid-Market","Billing Admin","8","4","5","3","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1153","Mid-Market","Product Lead","9","","6","3","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1154","Enterprise","Product Lead","8","4","","1","3","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1155","Mid-Market","VP of Tech","","2","5","1","2","none"
"USR-1156","Startup","DevOps Eng","3","2","5","3","3","asdf"
"USR-1157","Growth","VP of Tech","9","5","4","","4","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1158","Mid-Market","Billing Admin","9","5","6","3","5","..."
"USR-1159","Growth","Product Lead","6","3","7","2","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1160","Enterprise","DevOps Eng","6","3","1","1","3","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1161","Startup","Analyst","9","5","6","2","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1162","Startup","Analyst","7","4","7","3","5","..."
"USR-1163","Startup","Analyst","3","2","4","5","3","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1164","Mid-Market","DevOps Eng","9","5","2","1","5","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1165","Enterprise","Billing Admin","9","5","3","4","4","..."
"USR-1166","Mid-Market","Analyst","9","5","3","3","4","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1167","Startup","Billing Admin","3","2","4","3","3","N/A"
"USR-1168","Enterprise","DevOps Eng","7","4","4","4","4","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1169","Mid-Market","VP of Tech","9","","6","4","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1170","Mid-Market","VP of Tech","8","4","7","5","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1171","Enterprise","Analyst","10","5","3","4","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1172","Enterprise","DevOps Eng","6","3","3","2","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1173","Mid-Market","VP of Tech","4","2","2","1","2","none"
"USR-1174","Mid-Market","Analyst","6","3","2","2","4","..."
"USR-1175","Startup","DevOps Eng","7","4","4","3","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1176","Startup","Billing Admin","9","5","","5","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1177","Growth","Billing Admin","3","2","2","2","2","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1178","Growth","Product Lead","6","3","4","3","2","asdf"
"USR-1179","Growth","Product Lead","6","3","7","5","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1180","Mid-Market","Billing Admin","","4","4","3","","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1181","Mid-Market","Product Lead","6","","1","5","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1182","Startup","Billing Admin","6","3","4","1","","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1183","Growth","DevOps Eng","5","3","2","4","4","..."
"USR-1184","Growth","Analyst","5","3","5","","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1185","Mid-Market","Billing Admin","8","4","4","4","4","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1186","Startup","Product Lead","8","4","6","3","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1187","Growth","Product Lead","8","4","4","2","4","asdf"
"USR-1188","Startup","Analyst","9","5","5","4","5","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1189","Mid-Market","Product Lead","5","3","6","5","2","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1190","Enterprise","Product Lead","9","5","6","4","5","asdf"
"USR-1191","Mid-Market","Analyst","4","2","2","3","2","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1192","Growth","DevOps Eng","","4","6","1","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1193","Enterprise","Analyst","7","4","","1","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1194","Startup","DevOps Eng","7","4","3","1","3","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1195","Growth","DevOps Eng","","4","2","4","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1196","Mid-Market","DevOps Eng","8","4","3","4","5","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1197","Mid-Market","Product Lead","5","3","4","1","2","N/A"
"USR-1198","Mid-Market","Billing Admin","6","3","3","","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1199","Growth","Analyst","8","4","6","2","4","none"
"USR-1200","Enterprise","Analyst","9","5","3","1","5","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1201","Growth","VP of Tech","8","","1","4","4","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1202","Mid-Market","DevOps Eng","10","5","5","4","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1203","Growth","VP of Tech","2","1","2","5","1","asdf"
"USR-1204","Startup","Billing Admin","4","2","","5","1","..."
"USR-1205","Mid-Market","Product Lead","8","4","6","1","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1206","Growth","Analyst","10","","","2","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1207","Startup","Product Lead","9","5","3","1","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1208","Mid-Market","DevOps Eng","2","1","1","4","1","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1209","Growth","Product Lead","4","2","4","3","2","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1210","Mid-Market","DevOps Eng","4","2","3","1","","N/A"
"USR-1211","Enterprise","Analyst","9","5","7","4","4","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1212","Enterprise","Product Lead","3","","6","1","3","..."
"USR-1213","Startup","Product Lead","9","5","3","4","5","..."
"USR-1214","Growth","VP of Tech","5","3","1","4","2","N/A"
"USR-1215","Mid-Market","DevOps Eng","9","5","6","3","4","asdf"
"USR-1216","Growth","Analyst","6","3","1","1","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1217","Enterprise","Product Lead","9","5","7","2","5","asdf"
"USR-1218","Enterprise","DevOps Eng","7","4","5","4","5","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1219","Mid-Market","Product Lead","10","5","1","3","5","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1220","Enterprise","VP of Tech","7","4","1","4","3","none"
"USR-1011","Growth","Product Lead","9","5","6","5","5","N/A"
"USR-1026","Startup","Product Lead","8","4","6","3","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1051","Enterprise","Product Lead","9","5","2","2","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
